id,song_name,artist_name,album_name,genre,price,copyright,time,released
35770,party|rock|anthem|kim|fai|remix|feat|lauren|bennett|goonrock,lmfao,party|rock|anthem|remixes,pop,129,c|2011|foo|blu|llc|under|exclusive|license|to|interscope|records,650,june|21|2011
36378,fly|feat|rihanna|explicit,nicki|minaj,pink|friday|explicit,rap|hiphop,129,c|2010|cash|money|records|inc,333,november|22|2010
13122,ghosts,deftones,diamond|eyes|deluxe|explicit,rock,129,saregama,427,april|23|2010
36636,smokin|and|drinkin|feat|little|big|town,miranda|lambert,platinum,country,129,2012|zirkulo|in|association|with|shamrock|solutions|ltd|under|exclusive|license|to|atlantic|recording|corporation|for|the|united|states|and|canada,530,june|2|2014
38508,get|away,snoop|lion,reincarnated|deluxe|version,rap|hiphop,129,c|2000|deutsche|grammophon|gmbh|hamburg,327,april|19|2013
5997,still|in|love,basshunter,bass|generation,dance|electronic,129,2014|slap|in|productions,331,july|23|2013
34530,you|took|all|the|ramblin|out|of|me,jason|aldean,old|crow|medicine|show|and|more,country,089,armada|music|bv,258,
30936,sandstone|angles,jill|haley,mesa|verde|soundscapes,new|age|miscellaneous|folk,099,2014|jill|haley,515,may|4|2014
35298,smile,ulla|henningsen,overgivelse|feat|nikolaj|hess,jazz|traditional|jazz|ragtime,099,c|2013|ambia|music,131,january|28|2013
15319,intro,wisin,el|sobreviviente,miscellaneous|latin|pop|rb|latin|music|pop|contemporary|rb|international|comedy,099,2013|fresh|productions|corp,141,august|7|2013
4124,aloha|oe,johnny|cash,american|vi|ai|nt|no|grave,country|country|rock|rock,129,c|2010|american|recordings|llc|the|island|def|jam|music|group,259,february|23|2010
14336,wheels,various|artists|the|naughty|boys|from|nashville,duelling|banjos|and|other|instrumental|country|hits,country,099,copy|2014|glory|days|music|under|license|from|vh|holdings|pty|ltd,220,february|1|2014
39366,black|and|yellow|explicit,wiz|khalifa,rolling|papers|explicit,rap|hiphop,129,2011|atlantic|recording|corporation|for|the|united|states|and|wea|international|inc|for|the|world|outside|of|the|united|states,337,march|28|2011
12400,i|m|grateful,yolanda|adams,day|by|day|us|version,rb,099,c|2009|universal|motown|records|a|division|of|umg|recordings|inc,336,august|29|2005
52750,bang|my|head|remixed|sound|version|remixed|sound|version,various|artists,up|hits|2015|remix|cover|to|olly|murs|demi|lovato|madonna|avicii|explicit,dance|electronic|pop|dance|pop,099,start|records,349,january|20|2015
41641,lord|i|want|to|be|a|christian,yolanda|adams,songs|from|the|heart,gospel|christian,099,c|2002|back|porch,510,august|3|2004
19166,get|free|bonde|do|role|remix,major|lazer,get|free,dance|electronic,129,2013|secretly|canadian|mad|decent,345,february|27|2013
41383,wet|remix,soca|explosion|2006|featuring|kevin|lyttle|bomani,soca|explosion|2006,dance|electronic|caribbean|cuba|international,099,2006|godfrey|cherry|ince,445,january|1|2006
45067,just|ca|nt|get|enough,the|black|eyed|peas,the|beginning,pop,129,c|2010|interscope|records,339,november|30|2010
19568,turn|down|for|what,fred|v|grafix,going|the|distance,dance|electronic,129,p|hospital|records|ltd,333,
54846,living|in|the|promiseland,willie|nelson,willie|nelson|16|biggest|hits,country,099,c|2011|19|recordings|inc,320,june|1|1998
4783,prizes|plunder|and|adventure,brian|tyler,assassin|s|creed|4|black|flag|original|game|soundtrack,soundtracks,089,2013|ubisoft|music,212,october|14|2013
49686,dem|a|coward,romain|virgo,the|system,international|caribbean|cuba|reggae,099,etage|noir|recordings,336,may|8|2012
37840,rather|be|feat|jess|glynne|all|about|she|remix,clean|bandit,rather|be|feat|jess|glynne|remixes,electronica|dance|electronic,129,2014|mudhutdigitalcom,349,january|17|2014
54529,so|emotional,whitney|houston,whitney,pop,129,2014|chris|young,436,april|28|1987
21970,amy,elton|john,honky|chateau|remastered,pop,129,c|1995|mercury|records|limited,403,august|2|1995
49928,the|resignation,danny|elfman,the|unknown|known|original|motion|picture|soundtrack,soundtracks,099,2014|lala|land|records,47,april|4|2014
23279,my|love|is|your|love|radio|edit,whitney|houston,i|will|always|love|you|the|best|of|whitney|houston,rb,129,2015|mudhutdigitalcom,403,november|13|2012
46351,young|and|foolish,tony|bennett,the|complete|tony|bennettbill|evans|recordings,opera|vocal|classical,129,c|2009|concord|music|group|inc,354,april|14|2009
30422,make|my|heart,toni|braxton,make|my|heart|the|muthafunkaz|remixes,electronica|dance|electronic|house,099,code|red|recordings,334,november|16|2010
51735,more|trucks|than|cars,cover|guru,turn|it|up|in|your|truck,miscellaneous,129,c|2014|cover|guru,332,
52695,kidsos|original|mix,swedish|house|mafia,until|one|explicit,dance|electronic|house,129,c|2010|emi|records|ltd|under|exclusive|licence|from|swedish|house|mafia|holdings|ltd|bvi|this|label|copy|information|is|the|subject|of|copyright|protection|all|rights|reserved|c|2010|emi|recor,447,october|25|2010
22749,call|out|digital|lab|mix,kaskade,dancelove,dance|electronic,129,broquede|2008,500,july|29|2013
21097,requiem|in|eflat|major|sequenz|mors|stupebit,gerd|guglhor,haydn|j|te|deum|for|the|empress|marie|therese|vogler|agj|requiem|in|eflat|major,classical,099,c|2009|oehms|classics,313,september|29|2009
50861,shake|a|hand,elvis|presley,today,country|rock|pop|rock,099,c|2010|cash|money|records|inc,349,march|2|2010
15887,yo|s|que|tiemblas|album|version|explicit,voltio,en|lo|claro|explicit,international|latin|music|latin|hiphop,099,2003|late|night|alumni,316,november|20|2007
9832,hungover|hard|up,eric|church,caught|in|the|act|live,country,129,c|2013|emi|records|nashville,333,april|5|2013
27767,wastin|gas,dallas|smith,lifted,country,099,2014|big|loud|mountain|records,301,november|24|2014
9442,alexander|pierce,henry|jackman,captain|america|the|winter|soldier|original|motion|picture|soundtrack,soundtracks,129,c|2014|marvel,259,april|1|2014
20135,no|shoes|no|shirt|no|problems,kenny|chesney,greatest|hits|ii,country,099,2007|capitol|records|nashville|all|rights|reserved|unauthorized|reproduction|is|a|violation|of|applicable|laws|manufactured|by|capitol|records|nashville|3322|west|end|avenue|11th|floor|nash,329,march|1|2010
31257,abraxas|of|filth,cephalic|carnage,misled|by|certainty,thrash|speed|metal|hard|rock|metal|rock,099,c|2010|relapse|records|inc,344,august|31|2010
47305,543|to|freedom|feat|rouge|mary,hercules|and|love|affair,the|feast|of|the|broken|heart,electronica|dance|electronic,129,2009|parlophone|records|ltd|a|warner|music|group|company,545,may|26|2014
32715,get|outta|here,caspa,mystyle|mixed|by|caspa,dance|electronic|dubstep,099,2010|dub|police|records,146,april|18|2010
34615,alleo|alleo,olympique|lyonnais|fanchants|feat|les|gones|supporters,olympique|lyonnais|chants|lanthologie|i|les|gones|supporters|explicit,international|miscellaneous,099,2006|fanchantscom|ltd,29,march|5|2013
42207,in|the|summer|dbridge|remix,crystal|fighters,star|of|love|remixes,alternative|rock,129,2012|zirkulo|in|association|with|shamrock|solutions|ltd|under|exclusive|license|to|atlantic|recording|corporation|for|the|united|states|and|canada,539,april|24|2012
23099,i|hope|feat|bryan|ellis,sean|breed,i|hope|feat|bryan|ellis,rb|rap|hiphop|soul,099,2014|selym|records,329,february|2|2014
3410,hey|girl,garrison|starr,airstreams|satellites,rock,129,c|2004|vanguard|records|a|welk|music|group|company,441,february|17|2004
42089,night|one,luke|bryan,spring|break|6|like|we|ai|nt|ever,country,129,c|2014|capitol|records|nashville,353,march|11|2014
38187,recast,meriem|damato,recast,electronica|dance|electronic,089,c|officina|sonora,545,october|26|2010
15575,my|happiness,elvis|presley,elvis|75|good|rockin|tonight,pop,099,c|1990|universal|records|a|division|of|umg|recordings|inc,231,december|8|2009
32754,whole|radio|edit,benjamin|bates,neverletanythingkillthepleasure,electronica|dance|electronic|house,089,c|2004|be|yourself|catalogue|bv,326,
22541,miracle|drug,u2,how|to|dismantle|an|atomic|bomb,rock,129,c|2004|universalisland|records|ltd,359,november|22|2004
4364,god|is|us|feat|queen|latifah|explicit,naughty|by|nature,anthem|inc|explicit,rap|hiphop,099,c|2011|entertainment|one|music,347,december|13|2011
47698,tall|tall|trees,alan|jackson,the|greatest|hits|collection,country,099,c|2002|mercury|records|limited,227,october|16|1995
51085,miss|jackson|feat|lolo,panic|at|the|disco,too|weird|to|live|too|rare|to|die,alternative|rock,129,c|1998|mercury|records|limited,312,october|4|2013
41046,sticky,skream,skreamizm|vol|7,dance|electronic|dubstep,129,ammunition|promotions|ltd,608,december|21|2012
30753,maybe|i|m|amazed|live|at|glasgow|1979,paul|mccartney,mccartney|special|edition,pop,129,c|2010|mpl|communications|ltdinc|under|exclusive|license|to|starcon|llc,511,june|14|2011
47212,lucille,the|wailers,the|fabulous|wailers,rock,099,2009|ace|records,304,january|2|2013
14275,okky|dokky,billy|cobham,drum|n|voice|vol|1|2|3|feat|chaka|khan|gino|vanelli|randy|brecker|michael|brecker|eddie|gomez|buddy|miles|frank|gambale|brian|auger|airto|moreira|dominic|miller|jeff|berlin|mike|lin,jazz,099,p|nicolosiproductionssoul|trade,438,
36659,zoomin|zoomin,becky|g,play|it|again,pop,129,2013|what|a|music|ltd|licence|exclusive|parlophone|music|france,324,july|16|2013
38481,reimann|lear|part|one|die|entartete|schwester,bayerisches|staatsopernorchester|and|dietrich|fischerdieskau|and|gerd|albrecht|and|helga|dernesch|and|julia|varady,reimann|lear|2|cds,classical,099,c|2000|deutsche|grammophon|gmbh|hamburg,306,may|15|2000
39657,shadows|vi|o|death|rock|me|asleep,angharad|gruffydd|jones,rutter|mass|of|the|children|shadows|wedding|canticle,opera|vocal|classical,089,c|2006|naxos,455,april|18|2006
34004,sweat|snoop|dogg|vs|david|guetta|remix,david|guetta,nothing|but|the|beat,dance|electronic,129,2009|andy|henningsen,316,august|26|2011
2386,got|me|going|crazy,jonas|brothers,a|little|bit|longer|digital|deluxe|video,pop,099,c|2008|hollywood|records|inc,236,november|4|2008
54433,whisky|story,example,whisky|story,dance|electronic,129,2013|warner|music|nashville|llc|dba|elektra|records|nashville|a|warner|music|group|company,312,july|10|2015
4169,never|dies|feat|lil|eddie,yellow|claw,amsterdam|trap|music|vol|2,dance|electronic,099,2014|mad|decent,342,july|22|2014
2717,overload|radio|edit,armin|van|buuren,a|state|of|trance|2015|mixed|by|armin|van|buuren,electronica|dance|electronic|trance,099,armada|music|bv,311,march|27|2015
21833,do|nt|stop,gin|wigmore,holy|smoke,pop,129,c|2009|universal|music|australia|pty|ltd,328,september|25|2009
52385,as|long|as|the|grass|shall|grow,johnny|cash,unearthed,country,129,c|2003|american|recordings|llc,421,november|25|2003
34454,tonight|looks|good|on|you,jason|aldean,old|boots|new|dirt,country,129,armada|music|bv,351,september|2|2014
20307,what|i|need|to|do,kenny|chesney,greatest|hits,country,129,c|2014|la|industria|inc,404,september|26|2000
43731,take|over|control|apster|mix|feat|eva|simons,afrojack,take|over|control|feat|eva|simons,dance|electronic,129,c|2010|robbins|entertainment|llc,535,january|4|2011
39081,sink|your|teeth|into,mark|knight|and|the|unsung|heroes,road|sick|eyes,country|rock|blues|rock|country|miscellaneous|rock|blues,099,2013|mark|knight|productions,419,may|18|2013
14488,eight|waltzes|op|54|b|101|ii|allegro|con|fuoco|in|a|minor,inna|poroshina,dvork|complete|piano|works,classical,099,2012|brilliant|classics,346,september|1|2010
38821,good|for|you|feat|a|ap|rocky,selena|gomez,revival|deluxe,pop,129,c|2015|interscope|records,341,october|9|2015
10742,cockney|thug|buraka|som|sistema|remix|explicit,rusko,cockney|thug|explicit,dance|electronic|dubstep,099,2009|sub|soldiers,448,july|27|2009
13850,do|nt|stop|the|music|the|wideboys|club|mix,rihanna,do|nt|stop|the|music|the|wideboys|club|mix,dance|electronic,129,c|2007|the|island|def|jam|music|group,638,august|7|2007
21704,living|dangerously,bounty|killer,hiphopera|single,rap|hiphop,089,c|1997|the|orchard,339,february|11|1997
4553,the|wheels|on|the|bus,the|wiggles,apples|bananas,children|s|music,129,c|2013|interscope|records,107,august|19|2014
6667,where|is|everybody|the|breakdown,bernard|herrmann,bernard|herrmann|the|twilight|zone|conducted|by|joel|mcneely,soundtracks,129,2014|flava|mcgregor|records|llc,55,october|11|2013
46527,untold|stories|album|version,kathy|mattea,the|definitive|collection,country,099,c|2006|mercury|records,300,august|29|2006
35004,i|m|a|one|woman|man,george|jones,one|woman|man,country,099,2015|mad|decent,214,february|24|1989
31182,proposition|6,danny|elfman,milk,soundtracks,099,c|2008|decca|label|group,125,november|24|2008
10869,swayin,cole|swindell,cole|swindell,country,129,c|2011|umg|recordings|inc,326,february|18|2014
45194,dawson|s|scars,aaron|zigman,the|best|of|me|original|motion|picture|score|digital|booklet,soundtracks,129,c|2014|relativity|media,33,october|14|2014
17893,a|woman|alone|with|the|blues,lee|wiley,follow|your|heart,jazz|vocal|jazz,099,2005|jasmine|records,311,september|14|2012
30575,theme|reprise,cinematic|orchestra,man|with|a|movie|camera,electronica|dance|electronic,099,2003|ninja|tune,253,may|27|2003
7136,ima|boss|feat|rick|ross,ac|slater,big|game|pumpup|jams,dance|electronic,129,2011|trouble|bass|recordings,411,
3121,who|i|am|with|you,chris|young,am,country,129,c|2010|hollywood|records|inc,311,september|16|2013
14286,we|the|people,billy|cobham,drum|n|voice|vol|1|2|3|feat|chaka|khan|gino|vanelli|randy|brecker|michael|brecker|eddie|gomez|buddy|miles|frank|gambale|brian|auger|airto|moreira|dominic|miller|jeff|berlin|mike|lin,jazz,099,p|nicolosiproductionssoul|trade,534,
41847,crazy|bout|you|baby,billy|ray|cyrus,southern|rain,country,099,2014|traptape|music|llc,320,october|16|2000
26493,move,luke|bryan,kill|the|lights,country,129,c|2015|capitol|records|nashville,347,august|7|2015
39595,run|on|love|emil|h|ro|remix,lucas|nord,run|on|love,dance|electronic|pop|dance|pop,099,c|2013|hybris,354,june|5|2013
3177,the|hill|dwellers|absolutely|live|version,the|doors,absolutely|live,rock|classic|rock,129,c|2015|mercury|records|a|division|of|umg|recordings|inc,235,october|17|2006
19567,miracle|mile,fred|v|grafix,going|the|distance,dance|electronic,129,p|hospital|records|ltd,300,
10312,post|mortem|jive,chris|young,chimeras,pop|rock|oldies|blues|rock|miscellaneous|pop|rock|blues,099,c|2008|chris|young,339,may|13|2008
4773,a|pirate|s|life,brian|tyler,assassin|s|creed|4|black|flag|original|game|soundtrack,soundtracks,089,2013|ubisoft|music,202,october|14|2013
29274,promiscuous|live,nelly|furtado,loose|the|concert,pop,129,c|2007|geffen|recordsmosley|music|group|llc,656,november|19|2007
43976,walk|on,shemekia|copeland,talking|to|strangers,rb|blues|classic|rb|electric|blues|guitar|modern|blues,099,2002|alligator|records|artist|management|inc,414,september|17|2002
34253,i|do|nt|need|you|2006|digital|remaster,kenny|rogers,number|ones,country,129,c|2006|capitol|records|nashville,325,march|28|2006
20630,i|go|to|work,us3,hand|on|the|torch|explicit,modern|postbebop|jazz|bebop,129,c|1993|blue|note|records|all|rights|reserved,406,july|5|1993
7171,ima|boss|feat|rick|ross,ac|slater,big|game|pumpup|jams,dance|electronic,129,2011|trouble|bass|recordings,411,
22553,the|downed|dragon,john|powell,how|to|train|your|dragon,soundtracks,099,2010|dreamworks|animation|llc,416,march|23|2010
45863,everyone|s|a|star,the|cheetah|girls,the|cheetah|girls|2|video,soundtracks,099,c|2006|disney,351,august|15|2006
39654,shadows|iii|sonnet,angharad|gruffydd|jones,rutter|mass|of|the|children|shadows|wedding|canticle,opera|vocal|classical,089,c|2006|naxos,352,april|18|2006
16823,ayo|explicit,chris|brown|x|tyga,fan|of|a|fan|the|album|explicit,rap|hiphop,129,trancesphere|records,345,february|20|2015
5323,st|matthew|passion|bwv|244|36d|chorus|weissage|uns|christe,gerd|turk,bach|js|st|matthew|passion|bwv|244,classical,099,c|1999|bis,21,december|1|1999
32233,dream|from|hannah|montana|the|movie,silver|screen|superstars,music|from|hannah|montana|the|movie|the|lizzie|mcguire|movie,pop,099,c|2013|one|media|ip|ltd,320,november|3|2013
30473,fearless|from|girl|vs|monster,various|artists,make|your|mark|ultimate|playlist,pop,129,c|2012|disney,235,october|16|2012
38813,free|bird,wynonna,revelations,country,129,curb|records|inc,744,may|4|2004
51243,take|over|control|feat|eva|simons|radio|edit,the|wiggles,top|prime|songs|dance|electronic,children|s|music,129,toolroom|productions,341,
21515,round|here,florida|georgia|line,here|s|to|the|good|times,country,129,c|2012|big|machine|label|group|llc,335,december|4|2012
50531,valerie,the|weeknd,thursday|clean,rb,129,c|2015|the|weeknd|xo|inc,446,february|17|2015
15551,let|me|be|your|teddy|bear,elvis|presley,elvis|30|1|hits,pop,099,c|1990|universal|records|a|division|of|umg|recordings|inc,146,august|5|2010
